timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820731.5789838,5.81,-13.47,-0.26,3.30,-2.89,8.19,0.00,2.85,0.00,30.23,-45.69,52.89
1743820731.6396947,5.98,-13.32,-0.46,3.28,-1.66,8.02,0.00,2.85,0.00,30.23,-45.69,65.29
1743820731.7057357,6.11,-13.46,-0.47,3.28,-2.40,9.96,0.00,2.85,0.00,30.21,-45.91,53.95
1743820731.7660105,6.28,-13.49,-0.67,3.30,-2.72,8.19,0.00,2.85,0.00,30.21,-45.87,46.83
1743820731.8263137,6.14,-13.40,-0.68,3.30,-2.89,8.31,0.00,2.85,0.00,30.21,-45.78,65.56
1743820731.8927236,6.09,-13.33,-0.87,3.35,-2.22,8.53,0.00,2.85,0.00,30.15,-45.85,39.70
1743820731.9529698,6.01,-13.27,-0.87,3.33,-2.51,5.94,0.00,2.85,0.00,30.15,-45.94,63.58
1743820732.0129912,6.09,-13.36,-0.88,3.33,-2.61,8.52,0.00,2.85,0.00,30.15,-45.86,44.85
1743820732.0794134,6.00,-13.17,-0.84,3.33,-2.89,8.13,0.00,3.00,0.00,30.22,-46.05,52.76
1743820732.1396182,6.04,-13.22,-0.76,3.34,-2.89,8.35,0.00,2.92,0.00,30.22,-46.01,60.41
1743820732.1996388,6.24,-13.50,-0.62,3.34,-2.63,8.18,0.00,2.85,0.00,30.22,-46.15,47.22
1743820732.2673855,6.35,-13.18,-0.81,3.29,-2.83,8.65,0.00,2.85,0.00,30.17,-46.11,59.88
1743820732.3280635,6.30,-13.27,-0.77,3.29,-1.26,10.02,0.00,2.85,0.00,30.17,-46.27,54.74
1743820732.387742,6.06,-13.41,-0.58,3.29,-2.79,8.65,0.00,2.85,0.00,30.17,-46.21,96.29
1743820732.4533203,6.06,-13.49,-0.66,3.27,-2.33,8.39,0.00,2.85,0.00,30.12,-46.39,54.74
1743820732.513875,5.80,-14.00,-0.82,3.27,-2.89,8.81,0.00,2.89,0.00,30.12,-46.37,47.75
1743820732.574167,6.03,-13.26,-0.75,3.26,-2.44,8.43,0.00,2.85,0.00,30.12,-46.37,59.23
1743820732.6408412,5.99,-13.25,-0.71,3.27,-2.89,8.42,0.00,3.00,0.00,30.17,-46.56,49.07
1743820732.700329,6.14,-13.33,-0.80,3.27,-2.59,8.40,0.00,2.85,0.00,30.17,-46.58,41.42
1743820732.7599487,6.14,-13.45,-1.42,3.29,0.74,8.49,0.00,2.85,0.00,30.17,-46.64,54.08
1743820732.8274038,6.37,-13.09,-1.01,3.29,-1.79,8.61,0.00,2.85,0.00,30.03,-46.49,5.01
1743820732.8886244,6.28,-13.01,-1.61,3.30,-2.04,8.64,0.00,3.16,0.00,30.03,-46.52,55.27
1743820732.9482698,5.98,-13.33,-0.88,3.30,-2.89,8.46,0.00,2.85,0.00,30.03,-46.87,42.47
1743820733.0150921,6.15,-13.36,-0.91,3.30,-2.89,8.20,0.00,2.92,0.00,30.14,-46.81,46.17
1743820733.0760167,6.24,-13.20,-0.85,3.32,-1.91,8.53,0.00,2.85,0.00,30.14,-46.84,100.25
1743820733.1361837,6.12,-13.21,-1.18,3.31,1.34,8.24,0.00,2.91,0.00,30.14,-46.85,64.63
1743820733.202233,5.95,-13.32,-0.69,3.31,-2.03,8.02,0.00,2.85,0.00,30.08,-46.97,46.03
1743820733.262436,6.09,-13.38,-0.52,3.31,-2.00,8.13,0.00,2.97,0.00,30.08,-47.02,48.80
1743820733.322369,6.33,-13.24,-0.56,3.31,-2.13,8.31,0.00,2.86,0.00,30.08,-46.84,68.99
1743820733.3885143,6.21,-13.23,-0.48,3.32,-2.66,8.52,0.00,2.85,0.00,30.10,-46.97,61.86
1743820733.4486315,6.16,-13.25,-0.73,3.30,-2.30,8.44,0.00,2.85,0.00,30.10,-47.28,49.99
1743820733.508859,6.16,-13.40,-0.90,3.30,-2.89,8.42,0.00,2.85,0.00,30.10,-47.23,64.90
1743820733.5750446,6.25,-13.50,-0.85,3.31,-2.06,8.60,0.00,2.85,0.00,30.12,-47.37,56.06
1743820733.6354542,6.19,-13.39,-0.83,3.35,-2.89,8.55,0.00,2.85,0.00,30.12,-47.37,56.85
1743820733.6955988,6.15,-13.26,-0.86,3.35,-2.37,8.44,0.00,2.85,0.00,30.12,-47.45,42.87
1743820733.7618139,6.23,-13.34,-0.80,3.33,-2.07,8.51,0.00,2.94,0.00,30.12,-47.42,50.39
1743820733.8218448,6.20,-13.47,-0.63,3.33,-2.68,9.19,0.00,2.85,0.00,30.12,-47.53,77.30
1743820733.8818796,6.20,-13.07,-0.49,3.33,-2.89,8.56,0.00,2.85,0.00,30.12,-47.56,46.69
1743820733.9495616,6.21,-13.19,-0.34,3.34,-2.21,8.84,0.00,2.85,0.00,30.09,-47.49,43.40
1743820734.0103626,6.31,-13.01,-0.58,3.34,-2.01,8.60,0.00,2.85,0.00,30.09,-47.54,59.62
1743820734.0699825,6.25,-13.32,-0.23,3.32,-2.69,8.47,0.00,2.85,0.00,30.09,-47.83,35.09
1743820734.137121,5.88,-13.34,-0.56,3.33,-2.32,8.62,0.00,2.85,0.00,30.15,-47.60,46.17
1743820734.197969,6.26,-13.10,-0.22,3.33,-2.89,8.06,0.00,2.85,0.00,30.15,-47.77,36.27
1743820734.258553,6.37,-13.16,-0.64,3.32,-2.56,8.62,0.00,2.85,0.00,30.15,-47.89,55.93
1743820734.3244777,6.07,-13.11,-0.15,3.32,-2.89,8.65,0.00,2.85,0.00,30.19,-47.95,47.62
1743820734.3852036,5.90,-13.67,-0.72,3.35,-2.86,9.00,0.00,2.85,0.00,30.19,-47.92,52.50
1743820734.4458373,6.20,-13.37,-0.51,3.35,-2.16,8.40,0.00,2.85,0.00,30.19,-47.91,44.06
1743820734.5113928,6.19,-13.47,-0.85,3.35,-2.89,8.40,0.00,2.85,0.00,30.21,-48.08,46.96
1743820734.572279,6.03,-13.33,-0.99,3.36,-2.89,8.27,0.00,2.92,0.00,30.21,-48.08,82.57
1743820734.63346,6.33,-13.01,-0.83,3.37,-2.89,8.39,0.00,2.85,0.00,30.21,-48.04,54.08
1743820734.700152,6.21,-13.16,-0.49,3.37,-1.68,8.94,0.00,2.85,0.00,30.16,-48.22,55.27
1743820734.760431,6.11,-13.40,-0.73,3.33,-1.90,8.37,0.00,2.85,0.00,30.16,-48.32,44.58
1743820734.8205452,6.10,-13.33,-0.77,3.32,-1.83,8.77,0.00,2.85,0.00,30.16,-48.41,66.22
1743820734.886441,6.17,-13.31,-0.72,3.32,-2.39,8.81,0.00,2.85,0.00,30.19,-48.26,61.07
1743820734.9466567,6.00,-13.37,-0.84,3.30,-2.89,8.58,0.00,2.93,0.00,30.19,-48.63,47.09
1743820735.0068216,6.03,-13.34,-0.58,3.30,-1.85,8.99,0.00,2.85,0.00,30.19,-48.50,58.96
1743820735.074607,6.15,-13.29,-0.85,3.29,-1.69,8.27,0.00,2.85,0.00,30.21,-48.48,59.23
1743820735.135544,6.19,-13.12,-0.69,3.30,-2.30,8.50,0.00,2.85,0.00,30.21,-48.50,54.08
1743820735.1952457,6.06,-13.25,-0.60,3.30,-2.89,8.61,0.00,2.85,0.00,30.21,-48.62,40.36
1743820735.2628288,6.09,-13.45,-0.94,3.28,-2.25,8.67,0.00,2.90,0.00,30.19,-48.56,42.74
1743820735.3237514,6.23,-13.12,-1.09,3.29,-2.05,8.60,0.00,2.85,0.00,30.19,-48.79,61.86
1743820735.383325,6.02,-13.29,-0.96,3.29,-2.53,8.89,0.00,2.85,0.00,30.19,-48.86,45.24
1743820735.448104,6.03,-13.19,-0.86,3.30,-2.89,9.03,0.00,2.92,0.00,30.20,-48.98,48.54
1743820735.5084438,6.06,-13.21,-0.71,3.30,-2.12,8.35,0.00,2.85,0.00,30.20,-48.97,63.45
1743820735.5716867,6.16,-13.15,-0.83,3.31,-2.35,8.79,0.00,2.85,0.00,30.20,-48.78,66.08
1743820735.636784,6.01,-13.23,-0.62,3.35,-2.45,8.97,0.00,2.85,0.00,30.27,-49.17,74.79
1743820735.6961763,6.20,-13.40,-0.64,3.35,-2.89,8.78,0.00,2.85,0.00,30.27,-49.16,44.45
1743820735.7561524,6.16,-13.25,-0.54,3.31,-2.89,8.52,0.00,3.09,0.00,30.27,-49.15,71.62
1743820735.8236938,6.29,-13.15,-0.72,3.29,-2.26,8.47,0.00,2.85,0.00,30.33,-49.12,49.99
1743820735.8842313,6.22,-13.14,-0.68,3.29,-1.43,8.58,0.00,2.85,0.00,30.33,-49.18,37.59
1743820735.9445994,6.11,-13.33,-0.65,3.28,-2.50,8.72,0.00,2.85,0.00,30.33,-49.36,41.15
1743820736.0116844,6.27,-13.36,-0.92,3.28,-1.13,8.69,0.00,2.85,0.00,30.21,-49.27,46.56
1743820736.0725744,6.33,-13.19,-0.53,3.25,-2.89,8.54,0.00,2.85,0.00,30.21,-49.44,73.34
1743820736.13258,6.08,-13.28,-0.73,3.28,-2.86,8.62,0.00,2.85,0.00,30.21,-49.56,52.23
1743820736.1986141,6.27,-13.25,-0.69,3.28,-2.89,9.03,0.00,2.85,0.00,30.26,-49.57,54.34
1743820736.258742,6.22,-13.23,-1.22,3.30,0.76,8.42,0.00,2.94,0.00,30.26,-49.61,67.40
1743820736.319644,6.21,-13.40,-0.90,3.31,-1.65,8.54,0.00,2.85,0.00,30.26,-49.56,98.93
1743820736.3871772,6.10,-13.02,-1.06,3.31,-0.25,8.58,0.00,2.87,0.00,30.25,-49.55,64.77
1743820736.4474483,6.28,-13.04,-0.83,3.31,-2.30,8.15,0.00,2.85,0.00,30.25,-49.93,38.25
1743820736.5077336,6.15,-13.24,-0.99,3.31,-2.43,8.60,0.00,3.23,0.00,30.25,-49.77,58.83
1743820736.5740952,6.26,-13.25,-0.60,3.31,-2.02,8.76,0.00,2.85,0.00,30.30,-50.06,52.23
1743820736.6344614,6.28,-13.30,-0.68,3.28,-2.51,8.69,0.00,2.85,0.00,30.30,-50.02,47.62
1743820736.694542,6.12,-13.26,-0.70,3.28,-2.12,8.56,0.00,2.85,0.00,30.30,-50.04,41.42
1743820736.7607439,6.04,-13.25,-0.56,3.30,-2.89,8.19,0.00,2.85,0.00,30.19,-50.14,50.65
1743820736.8211517,6.37,-13.31,-0.48,3.34,-2.75,9.06,0.00,2.85,0.00,30.19,-50.20,99.72
1743820736.8812718,6.16,-13.36,-0.60,3.34,-2.89,8.30,0.00,2.85,0.00,30.19,-50.33,43.13
1743820736.9477677,6.24,-13.22,-0.58,3.32,-2.68,8.45,0.00,2.85,0.00,30.26,-50.41,46.43
1743820737.007817,6.15,-13.31,-0.61,3.32,-2.73,8.55,0.00,2.85,0.00,30.26,-50.31,59.36
1743820737.0681694,6.48,-13.39,-0.76,3.35,-0.81,8.24,0.00,2.85,0.00,30.26,-50.35,64.90
1743820737.1355972,6.14,-13.40,-0.60,3.31,-2.57,8.35,0.00,2.85,0.00,30.27,-50.31,93.65
1743820737.1965215,6.09,-13.18,-0.94,3.31,-2.36,8.44,0.00,3.08,0.00,30.27,-50.44,49.60
1743820737.2568593,6.19,-13.40,-0.89,3.30,-2.81,8.70,0.00,2.85,0.00,30.27,-50.64,37.20
1743820737.322808,6.26,-13.35,-0.91,3.31,-2.89,8.71,0.00,3.19,0.00,30.30,-50.71,58.57
1743820737.3829653,6.21,-13.21,-0.84,3.31,-2.18,8.80,0.00,2.85,0.00,30.30,-50.80,48.15
1743820737.4430869,6.01,-13.15,-0.24,3.31,-2.89,8.48,0.00,2.85,0.00,30.30,-50.82,50.39
1743820737.5112429,6.00,-13.32,-0.74,3.31,-1.85,8.46,0.00,2.85,0.00,30.20,-50.75,44.32
1743820737.5723858,6.28,-13.15,-0.91,3.30,0.86,8.77,0.00,3.19,0.00,30.20,-50.79,61.34
1743820737.6321673,5.98,-13.27,-0.64,3.27,-2.89,8.73,0.00,2.85,0.00,30.20,-51.05,31.53
1743820737.6970751,6.18,-13.38,-0.08,3.27,-2.89,8.56,0.00,2.85,0.00,30.28,-51.02,55.53
1743820737.7573547,6.01,-13.10,-0.66,3.27,-2.78,8.88,0.00,2.85,0.00,30.28,-51.02,34.56
1743820737.8182573,6.24,-13.12,-0.85,3.26,-2.20,8.28,0.00,2.85,0.00,30.28,-51.15,63.58
1743820737.8856952,6.26,-13.13,-0.76,3.26,-1.95,8.57,0.00,2.85,0.00,30.34,-51.04,34.56
1743820737.945496,6.03,-13.31,-0.85,3.31,-1.19,9.09,0.00,2.85,0.00,30.34,-51.59,39.57
1743820738.0055573,5.88,-13.32,-0.78,3.31,-2.44,8.60,0.00,2.85,0.00,30.34,-51.12,61.20
1743820738.0731573,6.28,-13.13,-1.11,3.31,-1.24,8.38,0.00,2.85,0.00,30.28,-51.22,59.23
1743820738.1333861,6.10,-13.31,-0.98,3.33,-2.31,8.56,0.00,2.85,0.00,30.28,-51.27,48.80
1743820738.1935241,6.16,-13.16,-1.07,3.33,-1.85,8.82,0.00,2.97,0.00,30.28,-51.66,44.58
1743820738.2597187,6.14,-13.21,-0.97,3.35,-2.14,8.18,0.00,2.85,0.00,30.21,-51.47,34.56
1743820738.3198147,6.11,-13.21,-0.91,3.33,-2.43,8.53,0.00,2.90,0.00,30.21,-51.65,54.48
1743820738.3799462,6.26,-13.27,-0.89,3.33,-1.96,8.98,0.00,2.85,0.00,30.21,-51.64,42.87
1743820738.4475071,6.06,-13.32,-0.93,3.34,-1.41,8.42,0.00,2.85,0.00,30.25,-51.45,41.55
1743820738.5085385,6.34,-13.04,-0.87,3.33,-2.54,8.79,0.00,2.85,0.00,30.25,-51.74,59.23
1743820738.5687952,6.15,-13.29,-0.73,3.33,-2.89,8.73,0.00,2.85,0.00,30.25,-51.84,48.28
1743820738.6350722,6.27,-13.20,-0.59,3.31,-2.89,8.58,0.00,2.85,0.00,30.25,-52.02,55.00
1743820738.69522,6.13,-13.22,-0.88,3.32,-2.56,8.55,0.00,2.85,0.00,30.25,-51.95,40.63
1743820738.7552633,6.21,-13.23,-1.19,3.32,-0.34,9.04,0.00,3.12,0.00,30.25,-52.05,92.60
1743820738.8213122,6.03,-13.32,-0.92,3.29,-1.96,8.84,0.00,2.85,0.00,30.21,-52.22,57.64
1743820738.8812752,6.10,-13.17,-1.26,3.29,-2.89,8.34,0.00,3.45,0.00,30.21,-52.18,41.29
1743820738.941329,6.17,-13.21,-0.90,3.30,-2.89,8.90,0.00,2.89,0.00,30.21,-52.32,60.15
1743820739.0088866,6.11,-13.30,-0.50,3.29,-2.89,8.57,0.00,2.85,0.00,30.25,-52.30,45.77
1743820739.0696664,6.37,-13.12,-1.04,3.29,-1.13,8.31,0.00,2.85,0.00,30.25,-52.26,49.86
1743820739.1301355,6.19,-13.17,-0.94,3.27,-1.45,8.61,0.00,2.85,0.00,30.25,-52.38,44.98
1743820739.1962245,6.06,-13.37,-0.83,3.27,-1.61,8.48,0.00,2.85,0.00,30.25,-52.43,3.43
1743820739.256481,6.15,-13.34,-0.40,3.28,-2.89,8.62,0.00,2.85,0.00,30.25,-52.47,78.88
1743820739.3165984,5.98,-13.31,-0.77,3.25,-2.85,8.33,0.00,2.85,0.00,30.25,-52.41,47.09
1743820739.382608,6.17,-13.13,-0.74,3.25,-2.89,8.28,0.00,2.85,0.00,30.26,-52.67,48.15
1743820739.4426954,6.04,-13.14,-0.79,3.28,-2.67,8.35,0.00,2.85,0.00,30.26,-52.76,48.94
1743820739.5027518,6.06,-13.34,-0.77,3.27,-2.42,8.44,0.00,2.99,0.00,30.26,-52.65,96.16
1743820739.5689197,6.28,-13.23,-0.85,3.27,-2.29,8.73,0.00,2.85,0.00,30.21,-52.71,58.04
1743820739.6292872,6.19,-13.22,-0.79,3.29,-1.89,5.94,0.00,2.85,0.00,30.21,-52.77,43.79
1743820739.6901567,6.17,-13.27,-0.88,3.29,-2.39,8.23,0.00,2.87,0.00,30.21,-52.84,59.88
1743820739.758173,6.26,-13.07,-0.82,3.29,-2.89,8.59,0.00,2.85,0.00,30.23,-52.88,48.41
1743820739.8177958,5.88,-13.24,-0.90,3.27,-2.24,8.63,0.00,2.85,0.00,30.23,-53.00,33.90
1743820739.8771234,5.96,-13.31,-0.98,3.27,-2.28,8.48,0.00,2.85,0.00,30.23,-52.99,53.42
1743820739.9431431,6.15,-13.40,-1.13,3.28,-1.10,8.53,0.00,2.85,0.00,30.27,-53.14,46.96
1743820740.0041103,6.29,-13.22,-1.01,3.28,-1.31,8.29,0.00,2.85,0.00,30.27,-53.23,64.11
1743820740.0648773,6.15,-13.03,-0.94,3.28,-2.15,8.31,0.00,2.91,0.00,30.27,-53.12,45.38
1743820740.1309247,6.17,-13.14,-0.82,3.30,-2.24,8.32,0.00,3.02,0.00,30.28,-53.31,47.75
1743820740.1911087,6.30,-13.24,-0.42,3.30,-2.89,8.19,0.00,2.85,0.00,30.28,-53.43,53.03
1743820740.251285,6.10,-13.39,-0.77,3.29,-2.71,8.35,0.00,2.85,0.00,30.28,-53.45,60.54
1743820740.317268,6.27,-13.31,-0.63,3.30,-2.89,8.62,0.00,2.85,0.00,30.16,-53.42,49.86
1743820740.3773797,5.99,-13.16,-0.81,3.30,-2.45,8.06,0.00,2.85,0.00,30.16,-53.40,51.84
1743820740.4383168,6.12,-13.30,-1.25,3.30,-1.01,5.98,0.00,2.85,0.00,30.16,-53.41,63.05
1743820740.5058105,6.36,-13.09,-0.86,3.32,-1.52,8.17,0.00,2.85,0.00,30.21,-53.57,65.56
1743820740.566147,6.23,-13.42,-1.23,3.32,-2.45,8.31,0.00,2.88,0.00,30.21,-53.70,51.97
1743820740.6265137,6.14,-13.29,-1.12,3.33,-2.59,6.08,0.00,2.90,0.00,30.21,-53.59,58.43
1743820740.69416,5.98,-13.22,-1.16,3.33,-1.24,8.20,0.00,2.90,0.00,30.28,-53.74,52.10
1743820740.7554038,6.31,-13.17,-1.15,3.31,-1.70,8.03,0.00,2.85,0.00,30.28,-53.86,73.08
1743820740.81499,6.07,-13.34,-1.33,3.29,-0.14,8.19,0.00,2.85,0.00,30.28,-54.00,48.80
1743820740.8797002,6.25,-13.36,-0.91,3.29,-2.49,10.03,0.00,2.85,0.00,30.26,-53.96,51.05
1743820740.9404292,6.15,-13.42,-0.71,3.30,-2.89,8.27,0.00,2.85,0.00,30.26,-54.00,36.01
1743820741.0014644,6.24,-12.92,-0.70,3.33,-2.27,8.31,0.00,2.85,0.00,30.26,-54.07,57.51
1743820741.067531,5.99,-13.24,-0.61,3.33,-1.83,8.35,0.00,2.85,0.00,30.19,-54.12,56.19
1743820741.1276157,6.06,-13.31,-0.62,3.33,-1.76,8.40,0.00,2.85,0.00,30.19,-54.21,45.11
1743820741.1878543,6.19,-13.27,-0.70,3.35,-1.54,8.19,0.00,2.85,0.00,30.19,-54.31,92.33
1743820741.2538915,6.08,-13.38,-0.66,3.35,-2.29,6.23,0.00,2.85,0.00,30.25,-54.45,62.00
1743820741.3140268,6.07,-13.25,-0.67,3.34,-1.99,8.23,0.00,2.85,0.00,30.25,-54.41,44.58
1743820741.3749282,6.35,-12.92,-0.51,3.34,-2.89,8.09,0.00,2.98,0.00,30.25,-54.36,54.74
1743820741.4425702,6.33,-13.12,-0.63,3.31,-2.74,8.27,0.00,2.85,0.00,30.21,-54.45,67.40
1743820741.5027506,6.19,-13.20,-0.42,3.31,-2.40,10.06,0.00,2.85,0.00,30.21,-54.56,58.57
1743820741.5629683,6.13,-13.30,-0.62,3.31,-2.86,8.24,0.00,2.85,0.00,30.21,-54.76,43.13
1743820741.629317,6.27,-13.30,-1.13,3.32,-0.86,8.35,0.00,2.85,0.00,30.25,-54.65,49.73
1743820741.6903358,6.11,-13.25,-0.88,3.34,-2.25,8.44,0.00,2.89,0.00,30.25,-54.72,62.26
1743820741.7514489,6.13,-13.21,-1.31,3.34,-1.88,8.04,0.00,2.92,0.00,30.25,-54.79,63.58
1743820741.8180056,6.35,-13.11,-0.84,3.33,-2.89,8.17,0.00,2.85,0.00,30.25,-54.89,57.25
1743820741.8782237,6.10,-13.12,-1.24,3.35,-2.89,8.31,0.00,2.85,0.00,30.25,-54.97,44.19
1743820741.938234,6.09,-13.34,-0.78,3.35,-1.67,6.01,0.00,2.85,0.00,30.25,-54.93,35.61
1743820742.0043027,6.10,-13.19,-0.66,3.31,0.19,7.83,0.00,2.85,0.00,30.19,-55.04,35.48
1743820742.0645125,5.99,-13.21,-0.74,3.31,-1.60,8.25,0.00,2.85,0.00,30.19,-55.05,66.35
1743820742.1246724,6.13,-13.23,-0.61,3.31,-2.89,5.96,0.00,2.85,0.00,30.19,-55.17,61.07
1743820742.1908054,6.14,-13.15,-0.71,3.34,-2.15,10.05,0.00,2.85,0.00,30.32,-55.26,51.84
1743820742.2509525,6.17,-13.21,-0.75,3.34,-2.89,7.90,0.00,2.92,0.00,30.32,-55.41,64.90
1743820742.3110979,6.21,-13.14,-0.75,3.32,-2.38,6.01,0.00,2.85,0.00,30.32,-55.37,53.55
1743820742.3793228,5.93,-13.17,-0.90,3.33,-1.31,6.23,0.00,2.97,0.00,30.19,-55.42,48.15
1743820742.4402132,6.12,-13.21,-0.99,3.33,-2.53,8.23,0.00,2.85,0.00,30.19,-55.31,65.16
1743820742.5003433,6.17,-13.24,-0.97,3.31,-2.78,7.97,0.00,2.85,0.00,30.19,-55.56,46.56
1743820742.566461,6.25,-13.18,-0.94,3.31,-2.32,7.81,0.00,2.85,0.00,30.30,-55.50,57.77
1743820742.6268256,6.19,-13.13,-0.95,3.30,-2.61,7.78,0.00,2.85,0.00,30.30,-55.54,51.71
1743820742.6870046,6.01,-13.28,-1.03,3.31,-2.45,8.06,0.00,2.85,0.00,30.30,-55.69,56.59
1743820742.7534757,6.16,-13.23,-0.85,3.31,-2.89,7.90,0.00,2.85,0.00,30.22,-55.68,37.07
1743820742.813666,6.21,-13.40,-1.01,3.32,-1.44,7.74,0.00,2.85,0.00,30.22,-55.77,45.24
1743820742.8736286,6.25,-13.21,-0.94,3.32,-2.32,5.99,0.00,2.85,0.00,30.22,-55.88,100.12
1743820742.9411724,6.01,-13.28,-1.19,3.32,0.52,8.06,0.00,2.85,0.00,30.30,-55.87,56.32
1743820743.0022817,6.32,-13.07,-0.95,3.33,-2.29,8.06,0.00,2.85,0.00,30.30,-55.82,60.94
1743820743.0623708,6.15,-13.29,-1.20,3.33,-2.89,8.19,0.00,3.45,0.00,30.30,-55.94,40.36
1743820743.1284423,6.10,-13.01,-0.67,3.33,-2.14,8.08,0.00,2.93,0.00,30.26,-55.98,55.27
1743820743.188642,6.27,-13.30,-0.58,3.35,-0.54,8.45,0.00,2.85,0.00,30.26,-56.14,55.66
1743820743.2492697,6.10,-13.19,-0.71,3.35,-1.72,8.58,0.00,2.85,0.00,30.26,-56.53,48.15
1743820743.315471,6.04,-13.27,-0.26,3.34,-2.76,8.19,0.00,2.85,0.00,30.30,-56.28,52.89
1743820743.3763127,6.20,-12.94,-0.93,3.34,-2.47,7.80,0.00,2.85,0.00,30.30,-56.19,63.58
1743820743.4371798,6.24,-13.02,-0.68,3.31,-2.89,5.95,0.00,2.85,0.00,30.30,-56.36,91.54
1743820743.5032,6.15,-13.20,-0.88,3.31,-2.59,9.98,0.00,2.85,0.00,30.30,-56.54,49.86
1743820743.5633776,6.12,-13.04,-0.95,3.31,-2.09,8.07,0.00,2.85,0.00,30.30,-56.53,66.48
1743820743.6237214,6.20,-13.17,-0.92,3.29,-2.69,10.02,0.00,2.88,0.00,30.30,-56.58,63.31
1743820743.691462,6.00,-13.40,-0.86,3.27,-1.40,7.95,0.00,2.85,0.00,30.35,-56.46,55.27
1743820743.7526293,6.32,-12.91,-0.81,3.27,-2.32,10.05,0.00,2.85,0.00,30.35,-56.63,34.16
1743820743.8129046,6.33,-13.38,-0.96,3.28,-1.43,7.76,0.00,2.85,0.00,30.35,-56.80,49.86
1743820743.878766,6.05,-13.16,-0.67,3.28,-2.44,8.35,0.00,2.85,0.00,30.30,-56.79,48.67
1743820743.9388258,6.08,-13.14,-0.78,3.28,-1.43,7.91,0.00,2.88,0.00,30.30,-56.83,55.14
1743820743.999078,6.17,-13.23,-0.69,3.28,-2.14,8.26,0.00,2.85,0.00,30.30,-56.93,50.26
1743820744.06649,6.17,-13.33,-0.73,3.28,-2.55,8.14,0.00,2.85,0.00,30.28,-56.90,52.10
1743820744.1273544,6.26,-13.11,-0.63,3.32,-1.91,8.00,0.00,2.85,0.00,30.28,-57.00,52.10
1743820744.187031,6.09,-13.24,-0.74,3.34,-1.68,7.73,0.00,2.85,0.00,30.28,-57.16,55.53
1743820744.2518158,5.98,-13.30,-1.00,3.34,-2.31,8.10,0.00,3.12,0.00,30.30,-57.01,51.18
1743820744.3119235,6.15,-13.27,-0.83,3.34,-2.55,8.24,0.00,2.90,0.00,30.30,-57.18,44.19
1743820744.3728862,6.33,-13.07,-0.59,3.32,-2.89,7.90,0.00,2.85,0.00,30.30,-57.06,36.80
1743820744.440289,6.29,-13.03,-0.84,3.32,-2.38,8.19,0.00,2.85,0.00,30.33,-57.19,65.42
1743820744.5004284,6.21,-13.30,-0.64,3.31,-1.23,8.05,0.00,2.85,0.00,30.33,-57.37,50.65
1743820744.5609615,6.10,-13.14,-0.55,3.31,-2.89,7.77,0.00,2.85,0.00,30.33,-57.38,39.04
1743820744.6272926,6.15,-13.17,-0.44,3.30,-2.00,9.78,0.00,2.85,0.00,30.28,-57.38,43.92
1743820744.6882746,6.21,-13.34,-0.70,3.32,-2.89,8.18,0.00,2.85,0.00,30.28,-57.43,62.00
1743820744.7489734,6.19,-13.15,-0.56,3.32,-2.89,10.04,0.00,2.85,0.00,30.28,-57.51,52.10
1743820744.8155184,6.15,-13.14,-0.61,3.32,-2.89,8.55,0.00,2.85,0.00,30.32,-57.59,57.25
1743820744.8756018,5.99,-13.26,-0.92,3.32,-0.93,8.15,0.00,2.91,0.00,30.32,-57.71,54.74
1743820744.9355714,6.05,-13.08,-0.60,3.32,-2.17,7.80,0.00,2.85,0.00,30.32,-57.93,51.71
1743820745.0016809,6.28,-13.08,-0.64,3.31,-0.57,5.96,0.00,2.85,0.00,30.46,-57.80,67.27
1743820745.0618796,6.14,-13.06,-0.68,3.31,-1.78,6.15,0.00,2.85,0.00,30.46,-57.93,46.43
1743820745.1225681,6.23,-13.29,-0.63,3.31,-2.88,5.94,0.00,2.85,0.00,30.46,-57.83,59.75
1743820745.1903274,6.13,-13.16,-0.86,3.32,-2.11,8.00,0.00,2.85,0.00,30.33,-57.79,60.02
1743820745.2503884,6.16,-13.29,-0.62,3.32,-2.73,6.02,0.00,2.85,0.00,30.33,-58.07,60.81
1743820745.310462,6.01,-13.22,-0.94,3.36,-2.00,8.02,0.00,2.85,0.00,30.33,-58.26,50.92
1743820745.3781672,6.19,-13.22,-0.87,3.36,-2.25,8.26,0.00,2.85,0.00,30.44,-58.14,51.57
1743820745.4388957,6.35,-13.11,-0.74,3.36,-2.77,8.09,0.00,2.85,0.00,30.44,-57.95,68.85
1743820745.49911,6.18,-13.25,-0.72,3.36,-2.52,8.23,0.00,2.85,0.00,30.44,-58.24,64.37
1743820745.5655427,6.00,-13.24,-0.68,3.38,-2.88,7.74,0.00,2.85,0.00,30.48,-58.24,59.49
1743820745.6258442,6.05,-13.28,-0.61,3.38,-2.83,7.94,0.00,2.85,0.00,30.48,-58.39,55.66
1743820745.686801,6.08,-13.19,-0.76,3.31,-1.09,8.45,0.00,2.85,0.00,30.48,-58.35,60.54
